# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
1990/03/24  -16.25  -173.02   33.0  5.4    39   40   146  17:20:18.4
1990/03/25   33.69    57.05   33.0  4.9   223   90  -180  00:01:10.8
1990/03/25  -32.85  -178.57   33.0  5.1   192   30    73  01:10:43.3
1990/03/25    7.89   127.43   70.0  5.0   339   40  -104  06:22:22.3
1990/03/25    9.89   -84.89   19.0  7.0   303   11   104  13:22:54.9
1990/03/25    9.65   -84.67   42.0  5.5   259   16    43  21:35:24.7
1990/03/26    9.25   125.55   40.0  5.6   345   61     5  22:47:17.0
1990/03/27   -5.30   145.82   80.0  5.4   322   53   167  20:04:16.0
1990/03/28  -21.84   175.19   10.0  5.2   279   90  -180  01:20:41.5
1990/03/28  -16.08  -173.20   33.0  5.4   226   37   147  19:50:19.6
1990/03/29   45.26   150.19   51.0  5.2   251   30   120  04:34:04.1
1990/03/29   16.55   145.84   28.0  5.3    73   70   -18  14:15:45.4
1990/03/29   39.37    73.31   22.0  5.4   276   56   178  16:19:15.2
1990/03/30   20.18   122.03  128.0  5.5   299   24    41  00:42:07.4
1990/03/31   42.81   146.97   34.0  5.9   248   15   125  19:31:44.2
1990/04/01   24.36   141.19  208.0  5.4    80   74   -11  16:13:05.4
1990/04/02  -32.57   -71.97   39.0  5.5     6   36   106  13:56:34.6
1990/04/02   33.08    68.24   53.0  4.9   348   54   -16  19:06:16.2
1990/04/03   -5.89   147.69   99.0  5.8    51   47   157  07:33:27.0
1990/04/03  -22.30   174.21   33.0  5.2   281   60    24  20:04:36.1
1990/04/03   11.40   -86.39   53.0  6.4   310   19   105  22:57:00.6
1990/04/04   11.48   -86.55   68.0  5.4   289    5    80  04:19:25.5
1990/04/04  -21.63  -173.93   36.0  5.4   359   36    57  05:40:08.8
1990/04/04  -16.27   -73.30   56.0  5.6   179    7   -89  05:47:06.4
1990/04/04   -0.68   122.60   33.0  5.1   229   41  -156  09:07:26.7
1990/04/05  -56.69   147.20   10.0  5.1   247   90  -180  04:50:52.0
1990/04/05   -2.94    35.95   10.0  5.2   352   45   -90  19:20:44.4
1990/04/05   15.23   147.53   32.0  7.5   185   31  -108  21:12:38.7
1990/04/06  -41.14    80.87   10.0  5.7   226   90  -180  05:43:05.5
1990/04/06   -6.85   105.22   33.0  5.6    36   61   -20  05:47:44.1
1990/04/06  -15.45  -172.01   33.0  5.6   176   36   -73  06:09:01.8
1990/04/06  -60.51   -25.49   33.0  5.7    93   23   -58  07:52:01.0
1990/04/06  -21.78  -174.16   33.0  6.4   213   24   101  14:31:45.9
1990/04/06   15.21   147.56   33.0  6.2    35   32   -50  14:57:22.6
1990/04/06  -25.85  -176.12   66.0  5.5   273   22   167  16:31:38.9
1990/04/06   15.05   147.54   34.0  5.3     5   10  -102  22:38:44.7
1990/04/07  -25.59  -176.11   33.0  5.4   278   45  -168  02:44:34.1
1990/04/07  -18.06   168.04   77.0  5.1    24   32   128  18:26:00.9
1990/04/09  -25.66  -176.10   56.0  5.9   353   31  -102  09:31:15.0
1990/04/11   42.55   144.04   72.0  5.6   166   22     0  07:53:37.7
1990/04/11  -30.65  -177.75   48.0  5.5   220   29   125  13:10:20.0
1990/04/11   35.45   135.48  369.0  5.7   104   46   -46  20:51:12.7
1990/04/13  -17.40  -178.75  553.0  5.0   230   43   -61  08:15:57.4
1990/04/14    7.99   126.67   62.0  5.4   194   43    81  05:29:49.3
1990/04/14   27.27   139.90  459.0  5.6    13   47   -31  08:00:13.9
1990/04/16   -2.16   141.52   29.0  5.1   141   40   -46  19:18:51.5
1990/04/16  -14.78   167.22  119.0  5.5   343   47    40  22:37:11.9
1990/04/17   39.43    74.30   20.0  6.1   118   68   156  01:59:28.4
1990/04/17    7.40   -35.32    5.0  5.8   359   71    -5  11:34:08.3
1990/04/18  -57.95   -10.41   10.0  5.2   184   90  -180  10:33:48.6
1990/04/18    1.16   122.84   28.0  7.4   112   31   122  13:39:19.2
1990/04/18    1.28   123.05   33.0  6.2    98   24    99  18:33:01.9
1990/04/19    1.28   123.06   33.0  5.6    62   33    58  01:05:08.5
1990/04/19    1.46   123.67   33.0  5.1    60   38    41  08:28:32.8
1990/04/19    1.12   123.48   31.0  6.1    85   48  -168  12:40:39.4
1990/04/19   34.06    69.63   33.0  5.3    96   64  -174  22:41:31.6
1990/04/20  -14.86   -71.48  143.0  5.0   157   26   -90  18:23:29.4
1990/04/20   13.20   -90.11   75.0  5.1   262   38    34  20:33:37.8
1990/04/20   -6.27   151.18   33.0  5.4   223    8    99  23:20:29.5
1990/04/20   39.98    40.09   13.0  5.1   299   90  -180  23:30:03.1
1990/04/21    1.22   123.27   33.0  5.1    59   32    56  05:14:03.7
1990/04/21  -36.95   -73.25   30.0  6.0   352   17    80  18:54:55.0
1990/04/21   47.46   138.96  503.0  5.2    46   68   160  22:56:55.1
1990/04/22  -38.01   -73.36   33.0  5.6   347   16    81  20:25:25.5
1990/04/22    0.96   120.04   33.0  5.3    16   21    21  23:51:52.5
1990/04/25  -14.92  -179.22  418.0  5.4   227   12  -145  02:13:30.7
1990/04/25   48.27   154.38   39.0  5.5   303   31   161  07:10:54.1
1990/04/26   36.01   100.27   33.0  5.8    90   40    19  09:37:14.3
1990/04/26   35.96   100.23   33.0  6.9   101   46    41  09:37:18.5
1990/04/26    1.06   122.76   28.0  5.8   113   27    86  15:40:35.0
1990/04/27  -13.70   166.84   75.0  5.5   146   56    20  02:50:04.4
1990/04/27   28.66    66.27   33.0  5.3   358   57     8  05:29:28.3
1990/04/27    1.45   123.61   33.0  5.3    58   17    57  09:42:30.4
1990/04/28    8.86   -83.56   28.0  6.4   317   30   118  01:23:12.1
1990/04/28  -26.17  -177.66   19.0  5.7   352   80  -172  11:42:21.7
1990/04/29   -4.11   151.89   29.0  5.3   129   57    -1  05:43:40.6
1990/04/30  -54.32     1.25   10.0  5.9    72   39   -91  05:54:41.5
1990/04/30    8.80   126.11  116.0  5.4   271   55     3  14:26:26.8
1990/04/30    7.32    94.35   21.0  5.4   332   73  -178  18:00:16.9
1990/04/30  -25.09  -112.51   10.0  5.4   156   90  -180  18:08:29.9
1990/05/01   14.03   -91.79   33.0  5.3   284   32    69  11:44:33.8
1990/05/01   58.82  -156.85  217.0  6.1   177   54  -148  16:12:22.0
1990/05/02   49.27   155.68   50.0  5.3   232   33   118  01:01:19.8
1990/05/02    0.03   124.27  113.0  5.3   213   36   113  04:19:41.9
1990/05/02   -5.62   150.15   96.0  6.0   307   18   -18  22:50:31.2
1990/05/03   36.40   140.63   61.0  5.4   183   33    61  07:45:42.5
1990/05/05   40.75    15.85   26.0  5.4   184   73    13  07:21:19.4
1990/05/06  -35.52  -104.40   10.0  5.2    96   70   172  16:46:10.7
1990/05/07   36.01   100.34   33.0  5.3   156   37   122  05:17:37.8
1990/05/08    6.95   -82.64    6.0  6.3   265   68     8  00:01:39.6
1990/05/08  -17.01   168.45  226.0  5.1   101   51   142  01:40:03.6
1990/05/09  -56.42   -27.04   33.0  6.1   219   34  -171  04:21:10.6
1990/05/09  -11.44   166.44   33.0  5.0   307   18   101  14:33:36.3
1990/05/09  -18.81  -173.92  150.0  5.2   280   32   148  18:55:12.0
1990/05/09   -2.84   119.57   33.0  5.3   264   55   -15  19:46:43.5
1990/05/09  -61.94   161.56   10.0  5.7    55   71   175  22:38:18.6
1990/05/10  -54.87   146.56   10.0  5.6   259   90  -180  00:58:47.6
1990/05/10   -6.18   146.85  105.0  5.4   242   78  -174  08:14:35.2
1990/05/11   51.43   159.69   33.0  4.9   215   45   -90  05:03:30.0
1990/05/11   41.78   130.88  580.0  5.7    64   33   149  13:10:20.3
1990/05/11    1.29   123.59   33.0  5.2    47   18    70  19:42:24.5
1990/05/11   17.33  -100.68   44.0  5.3   260   15    59  23:43:52.3
1990/05/12   49.04   141.88  611.0  6.4   172   29  -151  04:50:09.0
1990/05/12   -6.09   149.78   79.0  5.3   250   25    78  21:15:28.7
1990/05/13  -40.26   176.14   30.0  6.5   220   28   149  04:23:10.8
1990/05/14  -37.36    47.87   10.0  5.3   351   32   140  06:52:11.5
1990/05/14  -23.76   179.95  500.0  5.0    28   28   105  11:54:26.8
1990/05/14  -35.84   -71.38   81.0  5.7   273   40    19  21:34:04.8
1990/05/15   35.99    70.44  117.0  6.0   216   36    48  14:25:20.7
1990/05/15   -2.96    35.85   10.0  5.5   332   29  -106  15:21:28.8
1990/05/15   -3.01    36.00   10.0  5.4    59   43  -136  16:24:20.6
1990/05/15    1.11   123.78   33.0  5.7    65   29   106  18:31:40.0
1990/05/15  -31.83  -178.05   48.0  5.6   210   32   112  21:33:30.8
1990/05/15   36.12   100.13   14.0  5.6   271   17    47  22:29:59.3
1990/05/16   -5.66   150.21   77.0  5.6   288    9   -33  05:24:19.1
1990/05/16   10.78   -85.61   72.0  5.1   358   15   135  13:32:35.1
1990/05/17   37.06   136.93  267.0  5.2    45   53  -165  01:04:07.5
1990/05/17  -18.17   -69.82  109.0  5.4   190   14   -52  11:03:24.6
1990/05/17   38.37    74.38  115.0  5.4   297   65   179  13:21:07.3
1990/05/17  -25.32   178.03  618.0  5.5    75   61  -173  15:59:57.0
1990/05/17   26.61   127.81   39.0  6.1   231   28   101  23:28:00.9
1990/05/19   40.12   143.45   32.0  5.3   204    9   113  06:46:35.7
1990/05/19   13.07   143.84  138.0  5.4   290   23   133  13:27:40.7
1990/05/20    5.04    32.11    7.0  7.2   224   67   176  02:21:59.7
1990/05/20  -18.09  -175.34  232.0  5.7   260   32   -25  07:32:36.9
1990/05/20  -32.42   179.60  346.0  5.6   242   39  -176  09:53:47.8
1990/05/21   53.58  -163.49   33.0  5.6   203   40    38  13:00:09.7
1990/05/21   -8.11   109.07   27.0  5.5   303   19   113  13:24:36.6
1990/05/22  -36.43   -97.53   10.0  5.5   186   67     3  13:25:32.6
1990/05/22   19.79   -76.07   10.0  5.0   290   43    27  20:35:38.0
1990/05/23   -2.72   141.51   33.0  4.9   100   33   -22  09:57:18.2
1990/05/23   20.56   120.85   36.0  5.6   246   55   -30  12:52:25.4
1990/05/23   -7.33   128.77  128.0  5.4   139   37    83  19:35:14.6
1990/05/23  -18.84   168.85  161.0  5.5   218   22   -31  20:59:37.1
1990/05/24    5.29    31.86   10.0  6.8   236   39  -104  19:34:43.4
1990/05/24    5.34    31.91   10.0  7.0   232   43  -131  20:00:07.0
1990/05/24   -7.36   120.33  588.0  6.3    46   25  -107  20:09:23.1
1990/05/25   -2.98   130.21   33.0  5.8   121   19    71  02:03:29.4
1990/05/26    1.33   123.36   33.0  5.3   119   12   109  02:57:34.6
1990/05/26  -16.99   168.40  212.0  5.3   198   71    19  05:11:11.8
1990/05/27    6.96   -82.66   10.0  5.2   175   90  -180  03:03:41.2
1990/05/27   15.45   147.70   24.0  5.4   217   45   -90  03:22:47.6
1990/05/27   15.55   147.82   33.0  5.1   225   45   -90  12:24:45.9
1990/05/27   74.26     8.69   10.0  5.6   195   45   -90  21:49:32.7
1990/05/27    7.67   -37.11   10.0  5.2   271   90  -180  21:52:56.0
1990/05/28  -20.76  -178.08  497.0  5.8   142   31  -123  11:28:48.9
1990/05/28   -7.11   127.25  299.0  5.1   174    7   129  15:11:57.9
1990/05/28   43.88   147.28   36.0  5.3    61   25   -76  16:11:59.4
1990/05/28   -4.68   152.20  105.0  5.2   181   28  -173  21:39:08.9
1990/05/29   15.97   120.26   33.0  5.3    76   39  -110  12:35:27.4
1990/05/29   56.97  -153.52   33.0  5.8   212    9    61  18:31:13.6
1990/05/30   -6.03   -77.27   33.0  6.4   188   24   122  02:34:07.0
1990/05/30   -8.89   122.54   88.0  5.2   351   79  -173  09:22:22.7
1990/05/30   45.87    26.67   90.0  6.7    33   29    70  10:40:06.2
1990/05/30   -6.02   -77.16   33.0  5.3   169   29   130  16:49:28.2
1990/05/31   45.80    26.75   96.0  6.1    90   26    54  00:17:48.4
1990/05/31   17.25  -100.75   26.0  5.8   265   35    71  07:35:27.3
1990/06/01   35.53   140.45   62.0  5.8   214   23   118  01:22:10.9
1990/06/01   -5.09   147.86   42.0  5.4   322   71  -177  04:45:49.9
1990/06/01   15.98   147.41   33.0  5.1   354   45   -90  11:00:22.8
1990/06/01  -25.49  -176.86   33.0  5.4   201   29   115  11:08:31.8
1990/06/01   -5.48   154.09  161.0  5.2   301   29    80  18:14:46.4
1990/06/02   32.43    92.74   13.0  5.6    43   44   -44  00:32:35.2
1990/06/02    0.99   122.71   33.0  5.1    57   29    66  04:57:57.3
1990/06/04  -14.43   167.91   17.0  5.0   189   38    88  09:26:32.3
1990/06/04  -11.15   163.00   44.0  5.1   272   18    98  10:33:34.8
1990/06/05   35.41   139.07  120.0  5.3   217   16   127  13:42:51.0
1990/06/06   -6.11   -77.18   25.0  5.2   191   15   149  02:01:08.0
1990/06/07  -20.03    66.39   10.0  5.1   153   57     6  07:14:43.2
1990/06/07   -3.59   144.49   28.0  5.8   176   84   179  09:25:18.8
1990/06/07  -16.03  -176.92   33.0  5.2   249   31     0  13:24:38.8
1990/06/07   -1.37   -24.21   10.0  5.1   172   78    11  23:40:24.0
1990/06/08  -17.55   -71.85   26.0  5.5   274   48    32  13:49:22.6
1990/06/08  -18.70  -178.90  499.0  5.6    73   34  -143  15:05:10.2
1990/06/08   -9.07   120.26   33.0  5.6    52   44   -58  21:37:38.4
1990/06/09   -6.12   -77.24   26.0  5.5    82   12    -9  01:14:34.1
1990/06/09    1.24   123.26   36.0  5.3    73   16   118  21:38:20.3
1990/06/11   -7.20  -118.87   33.0  5.2   239   45    90  00:01:54.4
1990/06/11   -7.36  -118.85   33.0  5.3     5   48    52  05:43:03.3
1990/06/13    9.47   138.20   20.0  5.5   259   43   100  02:44:07.8
1990/06/13    6.39   126.39   78.0  5.6   236   52   151  16:41:53.4
1990/06/14   18.20   147.23   33.0  5.0   138   32    53  06:28:36.1
1990/06/14   11.33   122.17   15.0  7.0   224   78  -169  07:40:53.1
1990/06/14   47.89    85.12   54.0  6.8    28   58    16  12:47:28.3
1990/06/14   11.27   122.24   19.0  5.2   183   47   168  21:56:47.5
1990/06/15   -5.05   152.16   33.0  5.7   228   32    63  08:12:23.2
1990/06/16  -22.49  -176.80  142.0  5.1   333   13    41  01:34:11.5
1990/06/16   39.21    20.54   34.0  5.5   329   39   102  02:16:21.2
1990/06/16   28.00   128.02   37.0  6.2     9   32  -139  04:53:43.7
1990/06/17   27.43    65.79   19.0  6.2   210   63    15  04:51:46.1
1990/06/17   27.34    65.62   10.0  5.3   115   56   173  17:17:42.4
1990/06/17    3.87   125.64  169.0  5.3   295   25  -160  21:15:26.1
1990/06/18  -21.87   170.75  127.0  5.0    79   29   -23  01:44:40.7
1990/06/18    4.46   125.60  143.0  5.3   258   71   170  04:25:19.6
1990/06/18  -21.72   -68.41  113.0  5.3   142   31  -105  19:02:57.1
1990/06/19  -20.88  -178.91  615.0  5.2   201   16  -115  19:07:49.2
1990/06/19    0.87   -26.48   10.0  4.9    79   71   176  23:56:09.3
1990/06/20   -6.93   155.62   96.0  5.1   284   53   133  08:30:26.7
1990/06/20   36.96    49.41   10.0  7.7   200   59   160  21:00:08.5
1990/06/21   36.65    49.81   10.0  5.9   204   26   121  09:02:13.7
1990/06/21   17.72   122.35   33.0  5.2   227   55   155  14:37:12.6
1990/06/21   50.96  -172.47   33.0  5.3    77   42  -115  15:15:54.5
1990/06/22  -14.88   167.82  193.0  5.0   175   45    83  07:43:54.2
1990/06/22  -19.64   -69.16  103.0  5.3   176   19   -74  11:48:45.4
1990/06/22   11.64   -86.15   28.0  5.0   326   14   109  21:16:52.1
1990/06/22  -14.61   167.95   19.0  5.4   186   32    90  21:20:43.7
1990/06/22  -14.53   167.90   33.0  5.6   163   29    67  21:49:10.5
1990/06/23   -0.63   146.44   40.0  6.1   161   62  -159  05:01:46.6
1990/06/23  -21.36  -176.58  209.0  6.3   264   12   -26  21:38:22.4
1990/06/24  -21.50  -176.54  193.0  5.6   216   32   -72  08:35:25.4
1990/06/24   36.82    49.42   10.0  5.1   234   69  -163  09:45:56.7
1990/06/25   56.18   164.53   30.0  5.0    31   86    -4  07:19:05.1
1990/06/25   -3.46   130.99   33.0  5.2   116   19    50  19:53:39.5
1990/06/26    1.23   123.05   33.0  5.1    72   29    49  02:36:21.3
1990/06/26  -21.97  -179.52  593.0  5.8   107   15   172  12:08:30.2
1990/06/26   34.85   139.06  148.0  5.2    67   25   160  21:54:45.6
1990/06/27   52.35  -174.03   33.0  5.1    89   67  -173  02:00:45.2
1990/06/27  -21.50  -176.56  193.0  5.2   261   14   -35  05:10:14.5
1990/06/29  -21.31  -179.41  618.0  5.6   111   23   148  03:53:29.7
1990/06/29  -28.35   -68.32  123.0  5.3   321   36   -80  06:31:25.5
1990/06/30   28.48   -43.78   10.0  5.3   185   45   -90  09:41:02.5
1990/06/30    9.84   -84.41   10.0  5.2   161   66  -157  14:51:08.2
1990/06/30   44.36   149.27    8.0  5.2   219   37    90  18:49:18.2
1990/07/02  -11.89    65.67   10.0  5.4   167   22   -55  18:27:33.4
1990/07/03   -6.14   149.97   33.0  5.1   246   31    77  07:45:18.0
1990/07/03   35.93   140.11   76.0  5.0   200   45   120  18:32:13.8
1990/07/04   25.37   124.50  120.0  5.7   120   43   175  02:24:40.6
1990/07/05   37.51    69.34   44.0  5.1   190   36    -5  01:09:28.4
1990/07/05    0.00   124.19   51.0  5.1   219   38   111  22:41:18.1
1990/07/06   -6.93   108.11   33.0  5.8    98   33    67  00:16:23.4
1990/07/06   45.32   150.23   42.0  5.7   232   36   126  05:02:27.8
1990/07/06   -3.58   150.95  443.0  5.5   216   53    39  11:42:38.6
1990/07/06    1.05   121.46   33.0  5.3    45   31   -64  13:39:32.4
1990/07/06   36.82    49.31   33.0  5.2    94   37     6  19:34:52.1
1990/07/07   12.19   120.65   27.0  5.5    35   56  -171  15:37:24.5
1990/07/07   -5.89   154.42   42.0  5.2   285   28   130  16:27:48.0
1990/07/07  -15.47   168.12   36.0  5.2   200   23   116  20:35:57.4
1990/07/08  -17.70  -178.97  559.0  5.3    15   56  -177  16:30:02.3
1990/07/09   34.92    26.75   33.0  5.1   129   27  -106  11:22:17.0
1990/07/09    5.36    31.66   10.0  6.4    28   44  -149  15:11:19.5
1990/07/10    8.54  -103.11   33.0  5.3   256   83   175  00:51:54.8
1990/07/10  -10.29   161.14   69.0  5.8   145   12   152  03:18:00.0
1990/07/10  -15.08  -173.66   33.0  5.1   197   36  -178  14:19:10.8
1990/07/10  -30.44  -177.79   33.0  5.4   194   19    92  18:24:11.9
1990/07/11   59.33  -136.66   33.0  5.6   349   43   115  15:14:07.0
1990/07/11  -25.22   178.22  600.0  5.5   250   56  -180  19:48:09.5
1990/07/11  -25.08   178.03  579.0  5.4   250   50  -172  19:49:13.4
1990/07/12   14.63   -60.46   27.0  5.7    51   86  -180  23:08:22.4
1990/07/13   -6.27   154.84   56.0  5.6   128   43    77  08:11:37.2
1990/07/13  -13.24  -112.30   10.0  5.1   190   90  -180  08:36:36.8
1990/07/13   36.46    70.80  218.0  5.6   283   17    93  14:20:43.7
1990/07/14  -10.46   161.42   95.0  5.5    67   53   -37  03:48:33.0
1990/07/14    0.00   -17.41   10.0  6.4    79   70   177  05:54:25.3
1990/07/14   -0.03   -17.57   10.0  5.8   252   90  -180  07:24:39.6
1990/07/14   11.76   143.18   43.0  5.6   251   28    87  16:12:28.5
1990/07/14  -17.38  -174.32  162.0  5.4   297    9  -168  18:49:31.9
1990/07/15   52.89  -168.32   65.0  5.2   239   20   110  05:32:42.2
1990/07/15  -23.11  -175.36   68.0  5.5   239   26   122  10:01:09.8
1990/07/15   -9.12   118.23   33.0  5.4     6   70   162  20:13:24.3
1990/07/16   15.66   121.23   25.0  7.8   243   86   178  07:26:34.4
1990/07/16   24.24   121.76   30.0  5.8   233   40    40  19:14:53.4
1990/07/16   16.35   120.55   33.0  5.4   291   45   -59  19:45:25.1
1990/07/17   -0.31   122.75  106.0  5.1   204   44    74  04:05:23.3
1990/07/17   16.22   120.98   13.0  5.2    58   79  -176  06:11:12.7
1990/07/17   16.37   120.86   12.0  6.1    45   83   180  18:06:34.5
1990/07/17   16.41   121.02    7.0  6.6   213   41    82  21:14:40.5
1990/07/18   12.42   -87.71   77.0  5.1   299   39    87  05:18:31.8
1990/07/18   16.46   120.99   20.0  5.9   214   39    85  08:00:13.6
1990/07/18   37.00    29.64   10.0  5.2    65   47  -114  11:29:23.9
1990/07/18    0.48   125.35   33.0  5.1   213   20   102  15:39:24.5
1990/07/18    0.93   126.92   10.0  5.2   157   68   -14  16:38:01.0
1990/07/18   -6.79   130.49   33.0  5.6    81   47    35  17:21:40.2
1990/07/20    4.71   -82.61   10.0  5.0   176   90  -180  04:05:25.4
1990/07/20   16.34   120.97   14.0  5.5    69   50  -165  15:11:17.4
1990/07/21   16.34   120.89   33.0  5.5   242   57   177  07:23:36.6
1990/07/22  -18.98   168.61   44.0  5.1   338   46    62  01:26:10.0
1990/07/22   16.42   121.05   33.0  5.5   357   23    26  06:03:07.4
1990/07/22  -23.48   179.93  565.0  5.9    62   25   130  09:26:18.0
1990/07/22   12.05   143.77   23.0  5.4   214   32    44  12:26:58.7
1990/07/22  -36.83    78.40   10.0  5.3   237   79    -1  16:32:18.0
1990/07/23   16.62   120.62   19.0  5.2    35   14   135  00:48:59.3
1990/07/23    9.48   -84.55   33.0  5.0    11   20   -87  05:27:09.0
1990/07/23   -4.76   145.51   65.0  5.0   311   46   164  10:57:32.1
1990/07/23   11.21   122.34   33.0  5.5   206   64   176  18:02:53.5
1990/07/23  -14.08   167.01  142.0  5.3     8   89    -1  19:33:12.2
1990/07/23   16.05   119.69   33.0  5.0   287   59   -31  22:20:43.9
1990/07/24   -3.80   151.41   10.0  5.0   212   90  -180  17:55:11.7
1990/07/25  -15.23  -174.92  292.0  5.0   198   41   -68  13:37:16.3
1990/07/25   53.66  -156.75   49.0  5.7   287   31    90  14:42:42.1
1990/07/26   -7.42   127.79  108.0  5.3    49   14    56  04:18:26.4
1990/07/26   27.19    65.49   43.0  5.8   209   63     2  06:53:59.2
1990/07/26   15.15   147.56   33.0  4.8    88   17   -52  15:58:38.5
1990/07/27   16.06   -86.25   15.0  5.4   357   17  -136  00:54:57.0
1990/07/27  -15.32   167.40  133.0  6.8   332   39    55  12:38:00.5
1990/07/28  -15.32   167.35  111.0  5.5   350   36    40  08:42:51.0
1990/07/28  -36.42  -104.48   10.0  4.8   279   90  -180  13:59:48.9
1990/07/28    5.21    32.65   10.0  5.4   277   45   -90  16:46:02.5
1990/07/29   -4.93   -80.88   39.0  5.4    10   17    58  15:29:12.4
1990/07/30  -41.29   -88.34   10.0  5.1   273   85  -177  16:24:54.0
1990/07/31   42.35  -126.72   10.0  5.7     5   43  -106  03:19:46.5
1990/07/31  -10.78   162.07   82.0  5.0   307   20    68  04:28:47.1
1990/07/31    3.74    95.33   23.0  5.3   171   38   125  18:25:49.7
1990/08/01  -11.55   166.07   32.0  5.4   162   45    69  02:45:00.1
1990/08/02  -31.61   -71.58   41.0  5.8     2   27    95  05:24:08.9
1990/08/02   -6.55   105.32   33.0  5.4   295   46   120  15:03:25.8
1990/08/03   47.95    84.96   19.0  6.1   113   53   173  09:15:04.1
1990/08/03   32.80    48.24   33.0  5.1    96   33    53  11:57:12.2
1990/08/04    1.27   123.12   33.0  5.2    75   26    80  09:19:28.9
1990/08/04   25.13   141.17  171.0  5.1   291   74   170  11:06:00.2
1990/08/05   29.51   137.60  516.0  5.9    28   52  -177  01:34:57.5
1990/08/05   36.30   141.08   42.0  6.0   205   26    99  03:36:24.3
1990/08/05   35.09   139.04   37.0  5.4   220   23    68  07:13:01.8
1990/08/05   51.67  -175.26   33.0  5.2   266   24   107  14:47:51.0
1990/08/05   -1.01   -13.96   10.0  6.2   260   77  -168  17:42:32.2
1990/08/06   16.20   120.51   39.0  5.3   249   45   -90  02:30:41.1
1990/08/06  -16.15  -173.45   83.0  5.2    18    9    92  16:23:17.3
1990/08/06  -56.08   -27.65  111.0  5.6   230   26   156  20:30:44.9
1990/08/08    8.47  -103.26   10.0  5.2   258   69   178  14:42:38.7
1990/08/09  -13.15  -112.05   10.0  5.1   187   90  -180  06:56:51.5
1990/08/10   -0.06   122.92  177.0  5.3    88   38    87  01:51:19.5
1990/08/10  -20.17   168.28   47.0  5.9   186   43   -70  05:37:52.0
1990/08/10    0.31   126.16   38.0  5.9   231   50   128  15:44:29.3
1990/08/10  -19.68  -177.52  392.0  5.8   130   37  -147  17:47:39.3
1990/08/10   57.55   -32.92   10.0  4.8   358   45   -90  19:02:17.7
1990/08/10    6.53    60.24   10.0  5.4   314   45   -90  21:11:48.7
1990/08/11   -0.07   -78.53    5.0  5.0   323   45    53  02:59:54.9
1990/08/11  -22.10   171.08  133.0  5.1   104   34    -4  08:00:15.2
1990/08/11   16.47   120.36   33.0  5.2   273   45   -90  21:09:40.6
1990/08/12    1.01   -28.85   10.0  5.2   261   90  -180  00:35:03.3
1990/08/12   13.28   143.95  146.0  5.5   188    9   -46  07:51:55.2
1990/08/12  -19.42   169.05  144.0  6.4   327   17    72  21:25:22.7
1990/08/13   60.20  -151.98   87.0  5.3   223   54    21  23:04:20.8
1990/08/14   26.98    65.99   20.0  5.2   287   71  -170  00:50:38.8
1990/08/14   35.62   -35.65   10.0  6.0   282   87     2  15:13:29.2
1990/08/14   51.30  -178.94   33.0  5.1   265   18   120  19:45:28.1
1990/08/15  -18.81   -69.38  120.0  5.1   215   32   -43  13:23:36.3
1990/08/15  -40.32   176.64   32.0  5.3    72   35   -75  15:54:40.3
1990/08/15   43.74   143.28  159.0  5.4   192   36     9  23:08:55.8
1990/08/16  -11.15   161.95   33.0  5.3   298   13    60  19:12:18.5
1990/08/17  -11.18   162.02   33.0  6.8   278   24    32  13:07:17.6
1990/08/17  -11.16   162.06   33.0  5.5   298   11   131  21:46:11.4
1990/08/18  -40.29    78.25   10.0  5.0   314   90  -180  12:54:48.4
1990/08/18  -40.21    78.25   10.0  6.1   135   76   173  13:55:07.0
1990/08/18    7.47    93.98   21.0  5.9   185   73   180  18:52:36.5
1990/08/19  -34.64  -107.69   10.0  5.3   274   90  -180  17:44:59.5
1990/08/20   46.21   142.26  299.0  5.9   170   61    29  00:03:51.9
1990/08/20  -11.20   161.89   33.0  5.3   311   17   117  14:11:41.7
1990/08/21  -33.16  -178.03   33.0  5.6    35   38   -69  00:57:28.8
1990/08/21  -27.58  -104.40   10.0  6.1   200   33   -96  14:13:04.2
1990/08/21   22.52   121.86   33.0  5.3   240   90  -180  16:01:00.1
1990/08/21  -34.75   179.74   33.0  5.0   234   32   139  17:45:20.2
1990/08/22  -22.19   175.45   32.0  5.2   234   34     8  00:39:29.5
1990/08/22  -16.39  -172.86   33.0  5.2   130   13    38  12:36:51.7
1990/08/22    3.58   124.53  316.0  5.1   221   42   -60  17:18:48.1
1990/08/22   35.24   140.55   14.0  5.1   172   73  -170  23:47:03.7
1990/08/24  -17.77   -13.24   10.0  5.2    75   84  -179  15:41:20.4
1990/08/24   -4.44   144.50  214.0  5.5   140   35    51  16:24:38.7
1990/08/24   -4.83   152.32   76.0  5.3   140    8   104  19:02:06.1
1990/08/25    5.73   -77.69   16.0  5.1   350   36    79  11:43:23.9
1990/08/25    5.68   -77.62   50.0  5.5    40   20   134  11:47:35.9
1990/08/25    0.49   126.02   44.0  6.1   212   47   117  15:47:58.2
1990/08/26   -9.15   110.74   33.0  5.3   338   15   176  05:16:39.8
1990/08/26   19.65   -77.95   33.0  5.7   166   42  -135  07:53:45.2
1990/08/26  -33.98  -179.02   33.0  5.3   225   20   114  13:45:05.6
1990/08/27  -26.11  -177.54   33.0  5.4   195   79   173  04:11:59.7
